incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201409180024,"201409180024, 201409180025",2014,9,18,104,11,Kenya,Sub-Saharan Africa,Wajir,Wajir,0.0,0.0,0.0,14.0,0.0,0.0,2
201409180039,"201409180031, 201409180039",2014,9,18,37,11,Cameroon,Sub-Saharan Africa,Extreme-North,Ashigashiya,2.0,0.0,2.0,1.0,0.0,0.0,1
201409180031,"201409180031, 201409180039",2014,9,18,37,11,Cameroon,Sub-Saharan Africa,Extreme-North,Ganse,4.0,0.0,0.0,0.0,0.0,0.0,1
201409180037,"201409180037, 201409180038, 201409180052, 201409180054",2014,9,18,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,13.0,0.0,1.0,38.0,0.0,0.0,4
201409190056,"201409180047, 201409190056, 201409190057, 201409190058",2014,9,19,92,6,India,South Asia,Bihar,Bhitia,0.0,0.0,0.0,0.0,0.0,0.0,1
201409180047,"201409180047, 201409190056, 201409190057, 201409190058",2014,9,19,92,6,India,South Asia,Bihar,Goda,0.0,0.0,0.0,0.0,0.0,0.0,1
201409190057,"201409180047, 201409190056, 201409190057, 201409190058",2014,9,19,92,6,India,South Asia,Bihar,Vitiya,0.0,0.0,0.0,0.0,0.0,0.0,2
201409190001,"201409190001, 201409190002",2014,9,19,228,10,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,0.0,0.0,0.0,0.0,0.0,0.0,2
201409190052,"201409190051, 201409190052, 201409190053, 201409190054",2014,9,19,95,10,Iraq,Middle East & North Africa,Babil,Mahmudiyah,3.0,0.0,0.0,10.0,0.0,0.0,1
201409190051,"201409190051, 201409190052, 201409190053, 201409190054",2014,9,19,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,10.0,0.0,0.0,28.0,0.0,0.0,2
201409190054,"201409190051, 201409190052, 201409190053, 201409190054",2014,9,19,95,10,Iraq,Middle East & North Africa,Diyala,Nahrawan,2.0,0.0,0.0,5.0,0.0,0.0,1
201409200006,"201409200006, 201409200023",2014,9,20,228,10,Yemen,Middle East & North Africa,Ad Dali,Damt,1.0,0.0,0.0,0.0,0.0,0.0,1
201409200023,"201409200006, 201409200023",2014,9,20,228,10,Yemen,Middle East & North Africa,Ad Dali,Mesaika,5.0,0.0,0.0,0.0,0.0,0.0,1
201409200021,"201409200021, 201409200022",2014,9,20,228,10,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,0.0,0.0,0.0,0.0,0.0,0.0,2
201409210018,"201409210018, 201409210019, 201409210020, 201409210021",2014,9,21,228,10,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,0.0,0.0,0.0,0.0,0.0,0.0,4
201409210024,"201409210024, 201409210055, 201409210056",2014,9,21,60,10,Egypt,Middle East & North Africa,Gharbia,Tanta,0.0,0.0,0.0,0.0,0.0,0.0,3
201409210037,"201409210037, 201409210038, 201409210039, 201409210040",2014,9,21,44,4,China,East Asia,Xinjiang,Luntai district,50.0,0.0,40.0,54.0,0.0,0.0,4
201409210061,"201409210061, 201409210062, 201409210063",2014,9,21,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,0.0,0.0,0.0,0.0,0.0,0.0,2
201409210062,"201409210061, 201409210062, 201409210063",2014,9,21,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato district,0.0,0.0,0.0,0.0,0.0,0.0,1
201409210067,"201409210067, 201409210068",2014,9,21,95,10,Iraq,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,0.0,0.0,0.0,0.0,0.0,0.0,2
201409210082,"201409210082, 201409210083",2014,9,21,1004,11,South Sudan,Sub-Saharan Africa,Upper Nile,Renk,14.0,0.0,0.0,0.0,0.0,0.0,2
201409220007,"201409220007, 201409220008",2014,9,22,228,10,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,0.0,0.0,0.0,0.0,0.0,0.0,2
201409220031,"201409220031, 201409220032, 201409220033, 201409220034, 201409220035, 201409220061",2014,9,22,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,1.0,0.0,0.0,0.0,0.0,0.0,6
201409220084,"201409220084, 201409220085",2014,9,22,95,10,Iraq,Middle East & North Africa,Diyala,Hanbas,0.0,0.0,0.0,0.0,0.0,0.0,1
201409220085,"201409220084, 201409220085",2014,9,22,95,10,Iraq,Middle East & North Africa,Diyala,Sansal,0.0,0.0,0.0,0.0,0.0,0.0,1
201409230007,"201409230007, 201409230008, 201409230009",2014,9,21,45,3,Colombia,South America,Putumayo,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,3
201409230026,"201409230026, 201409230027",2014,9,23,160,5,Philippines,Southeast Asia,North Cotabato,Kabacan,0.0,0.0,0.0,2.0,0.0,2.0,1
201409230027,"201409230026, 201409230027",2014,9,23,160,5,Philippines,Southeast Asia,North Cotabato,Matalam,0.0,0.0,0.0,2.0,0.0,2.0,1
201409230028,"201409230028, 201409230029",2014,9,23,160,5,Philippines,Southeast Asia,North Cotabato,Kuyapon,0.0,0.0,0.0,0.0,0.0,0.0,1
201409230029,"201409230028, 201409230029",2014,9,23,160,5,Philippines,Southeast Asia,North Cotabato,Lower Paatan,0.0,0.0,0.0,0.0,0.0,0.0,1
201409230035,"201409230035, 201409230036, 201409230037, 201409230038, 201409230039, 201409230040, 201409230041, 201409230042, 201409230043, 201409230044",2014,9,23,95,10,Iraq,Middle East & North Africa,Kirkuk,Hawijah district,0.0,0.0,0.0,0.0,0.0,0.0,10
201409230063,"201409230062, 201409230063, 201409230064, 201409230067",2014,9,23,147,11,Nigeria,Sub-Saharan Africa,Benue,Efeche-Aiona,0.0,0.0,0.0,0.0,0.0,0.0,1
201409230062,"201409230062, 201409230063, 201409230064, 201409230067",2014,9,23,147,11,Nigeria,Sub-Saharan Africa,Benue,Efeche-Idobe,1.0,0.0,0.0,3.0,0.0,0.0,1
201409230064,"201409230062, 201409230063, 201409230064, 201409230067",2014,9,23,147,11,Nigeria,Sub-Saharan Africa,Benue,Odokpo-Okpoga,0.0,0.0,0.0,0.0,0.0,0.0,1
201409230067,"201409230062, 201409230063, 201409230064, 201409230067",2014,9,23,147,11,Nigeria,Sub-Saharan Africa,Benue,Okpokwu district,0.0,0.0,0.0,0.0,0.0,0.0,1
201409240025,"201409240024, 201409240025",2014,9,24,113,10,Libya,Middle East & North Africa,Misrata,Misrata,0.0,0.0,0.0,0.0,0.0,0.0,1
201409240024,"201409240024, 201409240025",2014,9,24,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,1
201409240035,"201409240035, 201409240036, 201409240037",2014,9,24,110,10,Lebanon,Middle East & North Africa,North,Tripoli,0.0,0.0,0.0,1.0,0.0,0.0,3
201409240071,"201409240071, 201409240072, 201409260056, 201409280028",2014,9,26,4,6,Afghanistan,South Asia,Ghazni,Ajristan district,121.0,0.0,21.0,13.0,0.0,13.0,4
201409250034,"201409250034, 201409250035, 201409250036",2014,9,25,147,11,Nigeria,Sub-Saharan Africa,Borno,Shaffa,6.0,0.0,0.0,0.0,0.0,0.0,1
201409250035,"201409250034, 201409250035, 201409250036",2014,9,25,147,11,Nigeria,Sub-Saharan Africa,Borno,Shindiffu,6.0,0.0,0.0,0.0,0.0,0.0,1
201409250036,"201409250034, 201409250035, 201409250036",2014,9,25,147,11,Nigeria,Sub-Saharan Africa,Borno,Tiraku,6.0,0.0,0.0,0.0,0.0,0.0,1
201409250037,"201409250037, 201409260073",2014,9,25,147,11,Nigeria,Sub-Saharan Africa,Borno,Konduga,0.0,0.0,0.0,0.0,0.0,0.0,1
201409260073,"201409250037, 201409260073",2014,9,26,147,11,Nigeria,Sub-Saharan Africa,Borno,Konduga,0.0,0.0,0.0,0.0,0.0,0.0,1
201409260063,"201409260063, 201409260064",2014,9,26,122,6,Maldives,South Asia,Male,Male,0.0,0.0,0.0,0.0,0.0,0.0,2
201409270001,"201409270001, 201409270002, 201409270003",2014,9,27,182,11,Somalia,Sub-Saharan Africa,Bay,Baidoa,0.0,0.0,0.0,0.0,0.0,0.0,3
201409270018,"201409270018, 201409270019, 201409270020",2014,9,27,200,10,Syria,Middle East & North Africa,Aleppo,Kobani,1.0,0.0,0.0,8.0,0.0,0.0,3
201409270041,"201409270041, 201409270042",2014,9,27,138,5,Myanmar,Southeast Asia,Kayin,Myawaddy district,0.0,0.0,0.0,0.0,0.0,0.0,2
201409270051,"201409270051, 201409270052, 201409270053",2014,9,27,95,10,Iraq,Middle East & North Africa,Saladin,Yathrib,0.0,0.0,0.0,0.0,0.0,0.0,3
201409270066,"201409270065, 201409270066",2014,9,27,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Anshangwa,10.0,0.0,0.0,0.0,0.0,0.0,1
201409270065,"201409270065, 201409270066",2014,9,27,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Arikya,10.0,0.0,0.0,0.0,0.0,0.0,1
201409270080,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Debaltseve,0.0,0.0,0.0,1.0,0.0,0.0,3
201409270081,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,1.0,0.0,0.0,1.0,0.0,0.0,2
201409270091,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Hranitne,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270085,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Krasnohorivka,1.0,0.0,0.0,1.0,0.0,0.0,1
201409270102,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Lomakyne,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270092,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Maloorlivka,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270095,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Mariupol,0.0,0.0,0.0,1.0,0.0,0.0,2
201409270090,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Nikishyne,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270082,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Pisky,0.0,0.0,0.0,1.0,0.0,0.0,2
201409270097,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Popasne,0.0,0.0,0.0,1.0,0.0,0.0,1
201409270099,"201409270080, 201409270081, 201409270082, 201409270083, 201409270084, 201409270085, 201409270086, 201409270089, 201409270090, 201409270091, 201409270092, 201409270095, 201409270096, 201409270097, 201409270098, 201409270099, 201409270102",2014,9,27,214,9,Ukraine,Eastern Europe,Donetsk,Vuhlehirsk,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270087,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Chernukhino,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270088,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Popasna,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270101,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Slovyanoserbsk,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270093,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Smile,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270094,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Stanytsia Luhanska,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270103,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Zholobok,0.0,0.0,0.0,0.0,0.0,0.0,1
201409270100,"201409270087, 201409270088, 201409270093, 201409270094, 201409270100, 201409270101, 201409270103",2014,9,27,214,9,Ukraine,Eastern Europe,Luhansk,Zolote,0.0,0.0,0.0,0.0,0.0,0.0,1
201409280034,"201409280034, 201409280035",2014,9,28,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Mattani,1.0,0.0,0.0,1.0,0.0,0.0,2
201409280044,"201409280044, 201409280045, 201409280046, 201409280047, 201409280048, 201409280049, 201409280050, 201409280051, 201409280052, 201409280053",2014,9,28,160,5,Philippines,Southeast Asia,Sorsogon,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,10
201409290047,"201409290047, 201409290062, 201409290063",2014,9,29,214,9,Ukraine,Eastern Europe,Donetsk,Debaltseve,0.0,0.0,0.0,0.0,0.0,0.0,3
201409290060,"201409290060, 201409290061",2014,9,29,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kubi,20.0,0.0,0.0,0.0,0.0,0.0,1
201409290061,"201409290060, 201409290061",2014,9,29,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Watu,20.0,0.0,0.0,0.0,0.0,0.0,1
201409290084,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Albay,Maopi,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290087,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Albay,San Isidro,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290086,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,Casay,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290085,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,Gubat,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290082,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,Mapaso,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290089,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,Matnog,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290094,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,Rizal,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290088,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,1
201409290083,"201409290082, 201409290083, 201409290084, 201409290085, 201409290086, 201409290087, 201409290088, 201409290089, 201409290094",2014,9,29,160,5,Philippines,Southeast Asia,Sorsogon,San Isidro,0.0,0.0,0.0,0.0,0.0,0.0,1
201410010007,"201410010007, 201410010109",2014,10,2,113,10,Libya,Middle East & North Africa,Benghazi,Benghazi,9.0,0.0,2.0,52.0,0.0,0.0,2
201410010020,"201410010020, 201410010021",2014,10,1,153,6,Pakistan,South Asia,Sindh,Karachi,0.0,0.0,0.0,3.0,0.0,0.0,2
201410010024,"201410010023, 201410010024",2014,10,1,4,6,Afghanistan,South Asia,Kabul,Dih Sabz district,1.0,0.0,1.0,3.0,0.0,0.0,1
201410010023,"201410010023, 201410010024",2014,10,1,4,6,Afghanistan,South Asia,Kabul,Kabul,9.0,0.0,1.0,15.0,0.0,0.0,1
201410010025,"201410010025, 201410010026",2014,10,1,200,10,Syria,Middle East & North Africa,Homs,Homs,55.0,0.0,1.0,0.0,0.0,0.0,2
201410010033,"201410010033, 201410010034",2014,10,1,153,6,Pakistan,South Asia,Balochistan,Quetta,4.0,0.0,0.0,11.0,0.0,0.0,2
201410010115,"201410010115, 201410010125, 201410010126",2014,10,1,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Khazana,0.0,0.0,0.0,0.0,0.0,0.0,3
201410020050,"201410020011, 201410020050, 201410020051, 201410020052, 201410020053",2014,10,2,60,10,Egypt,Middle East & North Africa,Gharbia,Al-Mahalla Al-Kubra,0.0,0.0,0.0,0.0,0.0,0.0,2
201410020053,"201410020011, 201410020050, 201410020051, 201410020052, 201410020053",2014,10,2,60,10,Egypt,Middle East & North Africa,Gharbia,Kafr al-Zayat,0.0,0.0,0.0,0.0,0.0,0.0,1
201410020011,"201410020011, 201410020050, 201410020051, 201410020052, 201410020053",2014,10,2,60,10,Egypt,Middle East & North Africa,Gharbia,Unknown,0.0,0.0,0.0,2.0,0.0,0.0,2
201410030041,"201410030039, 201410030040, 201410030041, 201410030042",2014,10,3,147,11,Nigeria,Sub-Saharan Africa,Plateau,Bachit,4.0,0.0,0.0,0.0,0.0,0.0,2
201410030040,"201410030039, 201410030040, 201410030041, 201410030042",2014,10,3,147,11,Nigeria,Sub-Saharan Africa,Plateau,Dum,2.0,0.0,0.0,0.0,0.0,0.0,1
201410030039,"201410030039, 201410030040, 201410030041, 201410030042",2014,10,3,147,11,Nigeria,Sub-Saharan Africa,Plateau,Lwa,7.0,0.0,0.0,0.0,0.0,0.0,1
201410030048,"201410030046, 201410030047, 201410030048",2014,10,2,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Garta,23.0,0.0,0.0,0.0,0.0,0.0,1
201410030047,"201410030046, 201410030047, 201410030048",2014,10,2,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kubi,23.0,0.0,0.0,0.0,0.0,0.0,1
201410030046,"201410030046, 201410030047, 201410030048",2014,10,2,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kuborshosho,24.0,0.0,0.0,0.0,0.0,0.0,1
201410030054,"201410030054, 201410030055, 201410030056, 201410030057, 201410030058, 201410030059, 201410030060",2014,10,3,183,11,South Africa,Sub-Saharan Africa,Free State,Khotsong,0.0,0.0,0.0,0.0,0.0,0.0,7
201410040039,"201410040039, 201410040040, 201410040041",2014,10,4,138,5,Myanmar,Southeast Asia,Shan,Taunggyi,0.0,0.0,0.0,2.0,0.0,0.0,3
201410050029,"201410050029, 201410050030, 201410050031",2014,10,5,214,9,Ukraine,Eastern Europe,Luhansk,Shchastya,0.0,0.0,0.0,10.0,0.0,0.0,3
201410060080,"201410060006, 201410060080",2014,10,6,147,11,Nigeria,Sub-Saharan Africa,Borno,Mobbar,0.0,0.0,0.0,0.0,0.0,0.0,1
201410060006,"201410060006, 201410060080",2014,10,6,147,11,Nigeria,Sub-Saharan Africa,Borno,Ngamdu,7.0,0.0,0.0,0.0,0.0,0.0,1
201410060055,"201410060055, 201410060056",2014,10,7,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,4.0,0.0,4.0,0.0,0.0,0.0,2
201410060063,"201410060062, 201410060063, 201410060064",2014,10,6,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kisiki,1.0,0.0,0.0,0.0,0.0,0.0,1
201410060062,"201410060062, 201410060063, 201410060064",2014,10,6,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayi Moya,3.0,0.0,0.0,0.0,0.0,0.0,1
201410060064,"201410060062, 201410060063, 201410060064",2014,10,6,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayibo,4.0,0.0,0.0,0.0,0.0,0.0,1
201410070001,"201410070001, 201410070002",2014,10,7,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Jamrud,0.0,0.0,0.0,0.0,0.0,0.0,2
201410070017,"201410070017, 201410070018",2014,10,7,97,10,Israel,Middle East & North Africa,Golan Heights,Nahal Sion,0.0,0.0,0.0,2.0,0.0,0.0,2
201410070035,"201410070035, 201410070036",2014,10,6,200,10,Syria,Middle East & North Africa,Al Hasakah,Hasakah,32.0,0.0,2.0,24.0,0.0,0.0,2
201410070059,"201410070059, 201410070060, 201410070061",2014,10,7,214,9,Ukraine,Eastern Europe,Luhansk,Trekhizbenka,0.0,0.0,0.0,0.0,0.0,0.0,3
201410080008,"201410080008, 201410080009, 201410080010, 201410080011, 201410080012",2014,10,8,228,10,Yemen,Middle East & North Africa,Al Bayda,Bayda,33.0,0.0,13.0,0.0,0.0,0.0,5
201410080056,"201410080056, 201410080057",2014,10,8,214,9,Ukraine,Eastern Europe,Luhansk,Popasna,0.0,0.0,0.0,0.0,0.0,0.0,2
201410080067,"201410080067, 201410080068, 201410080069, 201410080070",2014,10,8,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,7.0,0.0,0.0,16.0,0.0,0.0,4
201410090041,"201410090041, 201410090098",2014,10,9,92,6,India,South Asia,Jharkhand,Karbindha,0.0,0.0,0.0,0.0,0.0,0.0,2
201410100009,"201410100009, 201410100010, 201410100011, 201410100012",2014,10,10,95,10,Iraq,Middle East & North Africa,Diyala,Jalawla,0.0,0.0,0.0,0.0,0.0,0.0,4
201410100030,"201410100030, 201410100031, 201410100032",2014,10,10,110,10,Lebanon,Middle East & North Africa,North,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,3
201410110007,"201410110007, 201410110058",2014,10,11,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,26.0,0.0,1.0,52.0,0.0,0.0,2
201410110015,"201410110015, 201410110016",2014,10,11,113,10,Libya,Middle East & North Africa,Jabal Al Akhdar,Labraq,0.0,0.0,0.0,0.0,0.0,0.0,2
201410110017,"201410110017, 201410110018",2014,10,11,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,2
201410120030,"201410120025, 201410120026, 201410120027, 201410120028, 201410120029, 201410120030",2014,10,12,205,5,Thailand,Southeast Asia,Pattani,Mayo district,0.0,0.0,0.0,0.0,0.0,0.0,1
201410120025,"201410120025, 201410120026, 201410120027, 201410120028, 201410120029, 201410120030",2014,10,12,205,5,Thailand,Southeast Asia,Pattani,Thung Yang Daeng district,0.0,0.0,0.0,0.0,0.0,0.0,5
